@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
133,173,132,81,175,62.81914,48.60033,68.33441,52.65883,48.40024,7.49337,7.19995,7.58956,7.5091,7.07804,N
144,176,121,93,177,67.56103,62.13645,68.34044,55.57895,62.03301,7.80295,7.31486,7.87123,7.68941,7.24822,N
145,180,133,81,182,55.06315,51.6607,58.55043,45.56076,50.84636,7.72019,7.37656,7.7531,7.44798,7.32668,N
155,190,146,70,191,51.57898,43.24732,58.17408,41.96226,43.20312,7.55491,7.12875,7.62776,7.28682,7.04476,N
176,216,153,79,216,45.0717,32.45644,52.59064,43.7857,32.54027,7.37426,6.54032,7.54699,7.33262,6.48624,N
164,199,159,64,200,59.95904,45.89852,62.31704,42.46146,45.97433,7.62815,6.92048,7.64165,7.19484,6.83665,N
105,152,97,107,153,52.62938,47.90691,55.02933,42.75998,48.25777,7.54352,7.39639,7.53346,7.38405,7.3734,N
111,139,109,74,140,67.44649,65.34713,68.28921,46.13263,65.54303,7.54115,7.53194,7.49017,7.41661,7.47155,N
129,166,123,84,167,65.04226,59.87434,70.31337,52.62243,59.82183,7.83971,7.55777,7.77415,7.59064,7.50243,N
93,136,84,104,136,49.03537,54.67482,50.58714,46.45902,54.81003,7.44295,7.63808,7.37425,7.53204,7.62581,N
93,144,79,123,145,45.62644,46.83464,45.1954,44.59652,46.82222,7.3047,7.41073,7.28857,7.48344,7.40326,N
142,172,118,86,172,63.28722,60.44184,58.94723,45.68858,60.3118,7.75956,7.43267,7.76208,7.46629,7.42305,N
145,174,134,74,175,66.75212,59.14346,71.75863,54.76941,59.00037,7.71935,7.40186,7.73408,7.50251,7.32114,N
142,182,125,89,182,54.07759,42.63585,60.76891,49.68189,42.83622,7.57355,7.19583,7.68101,7.51693,7.1509,N
168,196,165,51,197,53.55067,41.07285,57.24427,37.94803,41.23504,7.4282,6.9317,7.44753,7.00508,6.83717,N
140,181,130,82,182,57.68061,48.2706,58.21775,40.64377,48.38514,7.70466,7.28447,7.71345,7.28769,7.24605,N
88,139,70,135,139,42.08559,40.37662,42.79593,42.8874,40.4193,7.19327,7.22386,7.14548,7.39953,7.22228,N
80,125,61,135,125,40.9134,45.50213,38.33135,47.6265,45.48926,7.10358,7.38921,6.95976,7.52718,7.38855,N
98,143,81,114,143,50.46686,55.85309,49.55654,47.13993,55.78421,7.52903,7.61023,7.36576,7.53732,7.60637,N
127,161,131,73,163,65.35402,59.18917,69.80824,46.5093,59.07711,7.7267,7.51109,7.73049,7.41855,7.41328,N
93,146,81,124,147,46.6074,45.29757,51.67648,49.89774,45.38352,7.3601,7.4389,7.42432,7.62644,7.4346,N
116,154,86,116,154,51.29467,54.54045,43.54568,43.09093,54.52597,7.58024,7.61453,7.3834,7.42535,7.61404,N
104,138,85,102,138,53.1123,55.38113,48.96638,47.69824,55.37193,7.56635,7.63505,7.43689,7.52679,7.6329,N
119,167,95,116,167,46.8568,40.65207,48.47106,43.35399,40.6576,7.45981,7.28399,7.49053,7.43745,7.2833,N
128,166,119,79,166,48.08848,45.28991,49.3078,37.237,45.41426,7.45646,7.34422,7.45685,7.20663,7.33567,N
149,195,134,89,195,55.02032,40.78996,62.6596,49.69757,40.93565,7.5896,7.05196,7.70367,7.45689,6.99668,N
91,140,74,127,140,43.61374,46.36252,43.93008,41.08975,46.35184,7.31657,7.46553,7.25307,7.36729,7.46404,N
71,121,49,156,121,31.57832,34.74305,31.66163,41.81732,34.76631,6.67151,6.97318,6.63387,7.3146,6.97345,N
67,108,48,137,108,30.96244,41.73564,28.28451,49.01347,41.7202,6.80895,7.27419,6.56472,7.51623,7.27213,N
111,145,104,91,147,61.39553,57.84989,64.15766,48.47964,58.33633,7.60659,7.53767,7.61693,7.54303,7.48868,N
86,135,75,119,136,36.72213,40.59801,40.56836,43.49055,40.74354,7.05444,7.3243,7.10585,7.44116,7.3245,N
100,137,76,114,137,42.71301,48.60344,37.2259,42.88551,48.54735,7.35303,7.5742,7.15194,7.41581,7.57235,N
77,107,62,106,107,37.03496,46.21446,32.10748,45.95061,46.20328,7.10066,7.44146,6.92673,7.4773,7.44116,N
101,150,73,135,150,34.53085,35.90691,33.8914,37.64535,35.90726,7.1015,7.17909,7.0376,7.2427,7.17911,N
104,146,88,102,146,33.83623,37.80518,32.89403,35.87608,37.80291,7.08817,7.24959,7.0507,7.18072,7.24944,N
110,162,94,111,162,32.16519,30.58002,34.66178,33.35243,30.58736,6.95269,6.92865,7.02817,7.06536,6.92804,N
82,131,57,146,131,31.22277,35.64717,31.96279,43.10097,35.65618,6.92839,7.15239,6.82192,7.38321,7.15223,N
73,118,52,141,118,27.54203,37.47274,26.92035,44.5807,37.47252,6.74974,7.21203,6.64801,7.44609,7.21202,N
71,104,58,108,104,38.23485,50.21826,37.08528,50.76522,50.22247,7.01293,7.43573,6.84643,7.59599,7.43469,N
112,161,91,115,161,51.03669,56.02451,48.05146,41.39066,56.06659,7.60894,7.6071,7.48161,7.36719,7.60077,N
110,141,116,82,146,65.62985,59.6326,70.12545,47.96732,59.24526,7.593,7.56896,7.67001,7.49399,7.45556,N
85,116,65,116,116,37.96496,41.44198,33.63566,42.7573,41.44373,7.13835,7.31079,6.97851,7.41677,7.31087,N
67,87,57,88,87,27.82179,34.19806,26.54412,44.41064,34.18116,6.71966,7.04299,6.69645,7.36871,7.04213,N
90,125,69,117,125,34.94309,39.41573,31.82207,40.57324,39.4525,7.13137,7.32314,6.98995,7.32208,7.32445,N
78,111,67,101,111,28.14158,33.54915,26.91532,35.87864,33.55208,6.74266,7.05545,6.70148,7.18282,7.05567,N
96,135,87,96,135,36.74851,36.70427,38.00619,31.05626,36.726,7.01899,7.12056,7.01296,6.96961,7.12079,N
79,114,67,110,114,35.64348,39.22466,36.73001,39.75244,39.25163,6.98689,7.24733,6.99049,7.32268,7.24736,N
71,109,52,131,109,30.63313,40.72475,27.61185,46.65696,40.7196,6.80171,7.30595,6.60602,7.51544,7.30579,N
70,96,57,101,96,42.70864,52.01113,36.50819,45.59643,52.0027,7.0123,7.40514,6.81988,7.36252,7.40479,N
93,137,74,117,137,44.32455,54.3831,37.82436,38.2423,54.35848,7.34239,7.66278,7.1077,7.26987,7.66146,N
90,132,74,120,132,49.60925,50.4152,46.94617,43.40986,50.38034,7.32764,7.42891,7.26577,7.44038,7.42729,N
70,95,56,106,95,31.64822,35.82521,29.26313,46.68966,35.80751,6.82314,7.06392,6.76191,7.52492,7.06392,N
67,86,58,83,86,31.43384,39.17421,29.48199,40.90536,39.15379,6.81066,7.15716,6.74369,7.26728,7.15667,N
77,105,63,102,105,32.82595,39.4173,30.37247,37.56337,39.41689,6.95079,7.27763,6.83742,7.22848,7.27758,N
75,97,67,83,97,34.93752,39.21499,33.12484,37.70403,39.21365,6.91293,7.15099,6.9113,7.18991,7.15101,N
118,160,95,108,160,51.23478,55.19783,44.80016,31.1674,55.20381,7.64535,7.65364,7.45397,6.95433,7.65238,N
70,104,55,121,104,26.72344,33.91826,25.68843,35.74946,33.91826,6.63902,7.06137,6.59109,7.16467,7.06137,N
70,100,56,113,100,33.60404,41.52066,34.76879,49.21524,41.51338,6.79779,7.26282,6.78101,7.5368,7.26244,N
72,97,58,102,97,44.38915,56.8104,38.90213,43.88086,56.80399,7.1306,7.48858,6.94262,7.36496,7.48806,N
83,118,70,100,118,43.01631,57.45927,36.80881,38.82278,57.45579,7.24084,7.62238,7.05805,7.21388,7.62202,N
91,130,81,98,130,46.25079,56.23715,42.64419,39.39779,56.19104,7.41187,7.70212,7.30167,7.29104,7.70008,N
50,69,45,91,69,21.05982,25.04608,21.08565,40.58876,25.03388,6.29482,6.60667,6.31767,7.32859,6.60618,N
61,80,55,82,80,24.07868,27.18409,24.38883,39.15553,27.21896,6.47739,6.71701,6.48042,7.2623,6.71863,N
62,88,50,108,88,23.96751,31.57141,22.48265,39.09909,31.55999,6.56527,6.95198,6.4804,7.2673,6.952,N
69,88,60,81,88,25.72869,29.80524,24.41068,33.20046,29.80236,6.56508,6.82543,6.53416,7.03251,6.82526,N
116,154,93,104,154,50.21309,53.05896,43.48269,28.80596,53.05896,7.56872,7.61041,7.37203,6.86152,7.61041,N
66,86,54,93,86,23.64712,31.37325,21.86502,33.85628,31.36558,6.51502,6.93547,6.42614,7.07213,6.93505,N
71,90,62,81,90,32.06477,40.10026,32.26486,37.94189,40.08745,6.87647,7.21302,6.87111,7.13908,7.21109,N
73,96,61,92,96,34.77668,47.726,32.74315,38.31112,47.70776,6.9765,7.32653,6.8532,7.192,7.32538,N
69,100,59,101,100,34.49651,47.39877,30.84142,36.85163,47.39264,6.98774,7.45321,6.84007,7.19013,7.45198,N
81,115,70,103,115,40.40691,48.69174,36.34216,36.76526,48.68746,7.20808,7.54324,7.07374,7.16593,7.54284,N
67,74,59,60,75,26.16958,24.07609,23.64664,27.06065,25.06982,6.67741,6.59462,6.56048,6.67478,6.64482,N
72,82,63,67,83,36.15576,33.5344,31.77417,32.19162,35.83769,6.97573,6.99326,6.86915,6.93503,7.05179,N
80,97,69,78,97,31.1501,30.6506,29.51938,33.17972,30.67044,6.90772,6.94035,6.84438,7.01276,6.94092,N
76,95,67,80,95,27.46934,30.08437,25.94665,28.81095,30.24139,6.76195,6.90935,6.71021,6.83365,6.9178,N
114,118,96,60,123,43.19481,35.51797,40.37391,31.43396,39.39668,7.23372,7.04934,7.07806,6.74421,7.18547,N
83,88,70,60,90,31.79309,29.17114,29.25831,24.91727,31.3313,6.93386,6.84406,6.79849,6.55013,6.93092,N
68,83,57,82,83,27.88655,33.02015,25.46883,35.2832,33.00358,6.74346,7.0063,6.63847,7.09717,7.00326,N
58,71,49,80,71,25.33524,30.36492,23.10617,33.20713,30.3358,6.61428,6.87615,6.47913,6.98744,6.87402,N
55,73,49,85,73,26.18782,32.59798,24.09519,30.31835,32.57792,6.63491,6.92086,6.52971,6.87798,6.91913,N
72,89,65,70,89,32.47545,37.35139,28.56631,24.92024,37.33189,6.85517,7.12817,6.72487,6.63364,7.12688,N
83,82,70,49,87,20.75471,19.58491,19.38066,18.2235,20.1128,6.40405,6.32827,6.3073,6.14097,6.36336,N
88,86,76,42,90,26.38734,24.57935,24.40682,19.89552,26.14597,6.71618,6.64218,6.62454,6.16866,6.70761,N
104,98,88,43,106,24.42072,24.14509,22.2039,16.41707,24.86476,6.63618,6.62177,6.50658,6.0173,6.66374,N
132,120,113,38,133,29.68777,26.50335,27.53612,15.36189,29.53264,6.84318,6.66359,6.71659,5.57905,6.83813,N
159,145,141,28,159,21.85749,16.9225,18.26283,7.18482,21.85749,6.38286,6.05067,6.15215,4.77712,6.38286,N
130,120,114,32,130,26.81424,25.06314,26.39326,10.45329,26.79119,6.61667,6.39837,6.50882,5.19225,6.61559,N
77,74,63,53,79,19.9212,18.24361,18.48116,16.9619,19.35222,6.33792,6.19561,6.21645,6.00453,6.29065,N
76,81,64,60,84,21.22866,19.10083,19.11121,19.63892,19.74965,6.42908,6.29364,6.2833,6.24675,6.34109,N
73,82,64,64,83,27.88852,27.52499,25.77197,26.54536,27.70936,6.78177,6.75946,6.68107,6.56809,6.76817,N
54,65,48,70,65,20.25579,24.56309,20.57851,26.94463,24.49321,6.35778,6.62265,6.37113,6.56372,6.61907,N
48,53,31,121,54,25.52362,26.98057,24.39266,50.10613,27.00119,6.47534,6.61305,6.2678,7.43764,6.60793,N
56,62,35,118,62,25.19392,26.54089,23.72859,46.17114,26.67902,6.56433,6.64497,6.35047,7.43148,6.64833,N
91,110,72,137,118,29.325,35.42379,68.27973,41.8352,52.48708,6.81603,6.96674,7.06136,7.27038,7.18466,N
135,175,246,115,247,7.38908,10.75507,28.6642,10.60335,23.05399,3.34913,3.38339,3.05967,3.28204,3.04273,N
139,179,253,114,253,4.85782,4.99499,6.17584,3.30018,6.17584,3.50307,3.01208,1.76556,3.34759,1.76556,N
143,179,250,107,250,11.80824,9.96735,15.88924,16.35015,15.88924,4.04701,3.0438,2.00742,4.10922,2.00742,N
145,181,254,109,254,3.93243,2.26861,0.33998,3.97485,0.33998,3.48931,2.88859,0.53869,3.51503,0.53869,N
134,168,223,100,225,30.16969,34.56718,58.13315,24.42151,55.82769,5.24483,5.10574,3.86955,5.17744,3.85155,N
88,107,98,85,114,45.14429,48.36752,64.83719,46.60052,56.89749,7.42605,7.51258,7.77696,7.2861,7.67453,N
75,88,100,74,104,39.23603,46.80043,64.87235,38.05804,62.05164,7.17661,7.35769,7.69916,7.17311,7.64291,N
48,49,34,98,50,26.57528,27.29619,26.0005,51.6287,27.03572,6.55727,6.63708,6.42256,7.38536,6.60499,N
49,51,32,115,52,26.15941,27.17008,27.43701,50.58372,27.57642,6.39787,6.47504,6.30352,7.46984,6.46703,N
60,68,32,139,68,27.64805,31.15684,21.70796,46.07768,31.13591,6.72823,6.90774,6.2719,7.40052,6.90603,N
120,149,170,108,186,35.11868,42.96299,89.78652,37.04105,70.18713,6.42221,6.31659,6.15114,6.60098,5.99196,N
133,164,226,104,226,25.04233,31.51271,42.46698,5.56736,42.46698,4.6927,4.38959,3.3966,4.09236,3.3966,N
110,126,167,90,167,37.84033,31.15352,22.35252,30.41403,22.35651,5.85984,5.65472,5.15565,5.86559,5.15591,N
156,179,229,79,229,25.55015,25.67575,36.35734,29.82731,36.3552,5.71645,5.45115,4.52145,5.59881,4.52167,N
137,167,211,91,211,41.27241,44.77652,63.14587,26.36994,62.13743,6.34321,6.25585,5.43217,6.04006,5.41577,N
67,81,63,101,84,39.92271,42.00742,50.04412,55.27477,45.30853,7.15135,7.24604,7.30197,7.56185,7.31362,N
49,53,38,89,54,28.17664,31.11032,29.57459,51.92644,32.25934,6.52756,6.65286,6.46388,7.41701,6.68427,N
34,36,19,132,36,18.01484,18.86709,16.74564,50.2617,18.85251,5.87988,5.96457,5.64714,7.16689,5.96068,N
49,54,27,135,54,22.16056,24.64452,18.23864,42.1433,24.60917,6.24969,6.38717,5.95868,7.22086,6.38391,N
55,61,29,144,61,25.84115,27.95595,21.45089,47.64466,27.86025,6.64166,6.75985,6.19445,7.32023,6.75443,N
78,88,54,117,90,31.33135,33.85192,38.57413,52.67139,35.33907,6.93995,7.05186,6.96462,7.63811,7.08147,N
100,120,160,96,161,28.26507,33.7837,47.01788,22.04411,45.06963,5.73543,5.79737,5.78852,5.73858,5.76159,N
94,113,156,101,156,8.78019,7.55249,5.36819,11.66882,5.36819,4.85776,4.75157,4.24557,5.24705,4.24557,N
100,116,152,87,152,20.86838,19.32061,20.59977,22.16203,20.39431,5.99821,5.78071,5.77563,6.17146,5.77294,N
98,110,118,60,123,37.47855,38.48687,50.58126,34.86783,45.61661,7.06738,7.04523,7.28707,6.83494,7.19641,N
65,77,46,120,78,34.4693,35.97185,37.78855,65.49047,36.27726,7.00173,7.08116,6.89316,7.72936,7.08896,N
32,35,18,120,35,20.17643,23.31356,14.97016,49.06646,23.22814,5.69967,5.88711,5.35918,7.03081,5.86908,N
28,28,16,123,28,13.859,14.11879,12.85936,44.15528,14.07815,5.51159,5.57289,5.24327,6.85284,5.55352,N
49,50,29,125,51,26.35556,27.34277,23.73785,44.50973,27.25662,6.40964,6.47805,6.18567,7.19705,6.45691,N
46,49,25,132,50,23.72035,27.21024,19.25591,45.72934,26.38932,6.32482,6.54107,5.97852,7.30831,6.4695,N
70,80,41,124,81,30.84436,36.45975,23.29151,52.13822,36.38623,6.85455,7.06136,6.43874,7.60468,7.05831,N
75,85,91,66,98,21.38904,24.8659,43.39347,35.40244,38.67918,6.3195,6.43904,7.0135,6.77721,6.93722,N
73,83,100,64,102,25.17645,30.79816,48.18042,37.58458,46.39366,6.31023,6.41401,6.91144,6.64925,6.8848,N
68,75,75,58,83,25.14671,29.01029,40.98984,31.16291,38.17907,6.58328,6.72795,7.02471,6.80761,7.01569,N
86,96,79,92,102,38.15309,38.66997,51.01502,57.18903,43.00334,7.22851,7.24801,7.47659,7.55052,7.39489,N
48,58,28,143,58,30.71972,33.58568,26.42094,55.3149,33.58334,6.62393,6.78128,6.20946,7.41068,6.78125,N
34,36,19,132,36,21.68771,23.56518,17.97583,53.77133,23.48908,5.95984,6.08481,5.61017,7.22767,6.06775,N
30,31,17,125,31,17.18522,17.77641,14.59316,44.72497,17.73738,5.7131,5.78943,5.33447,6.97561,5.77308,N
43,46,24,131,47,25.12499,28.43332,20.57197,44.46319,28.31554,6.18195,6.29899,5.89372,7.08882,6.30018,N
43,46,21,145,47,25.13356,30.32524,17.12932,44.6194,29.69821,6.32461,6.57925,5.75857,7.16417,6.50412,N
73,80,40,123,80,28.62215,32.97696,20.70569,50.34032,32.38582,6.76564,6.93089,6.29233,7.52633,6.91203,N
64,67,49,74,67,22.63914,23.55174,21.12608,33.98208,23.49193,6.479,6.53241,6.40052,6.94697,6.52856,N
47,48,42,37,48,22.76457,23.91297,21.8928,26.64654,23.9368,6.15425,6.21917,6.09479,6.18512,6.2208,N
43,44,35,51,44,18.0658,18.75525,15.77907,32.03606,18.66327,5.82244,5.83651,5.71972,6.18459,5.82881,N
47,54,29,133,54,32.5842,35.99777,27.59332,52.92606,35.95556,6.55929,6.70791,6.2267,7.37715,6.70494,N
43,47,25,131,47,27.27366,29.682,22.71705,50.64608,29.65529,6.32048,6.43023,5.99554,7.29899,6.42828,N
23,23,14,111,24,15.36992,16.30629,12.70231,43.33551,16.05667,5.08031,5.2049,4.75875,6.44523,5.11022,N
32,31,18,128,33,19.19265,20.66774,16.71103,45.40162,20.26098,5.73858,5.85027,5.43858,7.04737,5.78934,N
48,51,25,138,52,25.12421,29.13745,20.63118,43.87384,28.49929,6.37403,6.63583,5.99527,7.23586,6.53394,N
53,59,30,136,59,31.93391,35.55912,26.26648,49.4358,35.23398,6.72135,6.9231,6.26603,7.30705,6.87377,N
68,76,36,138,76,30.1974,34.39571,23.8223,49.09206,34.1241,6.82968,7.00964,6.40566,7.41957,6.99764,N
59,63,38,108,63,24.20691,26.3401,20.26933,37.70984,26.25628,6.51229,6.61676,6.2781,7.12365,6.6157,N
37,37,30,51,38,20.0414,22.15196,15.40682,31.8977,21.63899,5.48091,5.54217,5.34567,6.23654,5.50913,N
41,41,31,63,42,18.22022,20.08121,15.45529,42.51541,19.51041,5.61184,5.72669,5.58923,6.74582,5.65894,N
50,57,30,137,57,31.23849,33.03753,29.06497,50.8825,33.03667,6.55166,6.63292,6.32324,7.31973,6.63266,N
58,67,32,143,67,31.78756,34.16895,27.24313,50.97249,34.14137,6.79368,6.93681,6.3803,7.42622,6.93213,N
21,19,12,109,21,9.15475,10.56906,7.99416,40.15125,10.05359,4.52065,4.59268,4.42528,6.22936,4.56199,N
33,31,19,128,33,21.3333,21.71048,19.46699,52.77667,21.61437,5.92074,5.90934,5.65597,7.17112,5.94046,N
36,36,20,132,37,19.81611,19.91423,17.65105,45.55412,20.11788,5.85559,5.94093,5.55894,7.14947,5.9118,N
46,48,28,123,49,32.49588,35.56627,26.91931,48.93098,34.99449,6.40138,6.57636,6.13837,7.2994,6.50191,N
70,80,34,151,80,25.31139,27.32278,21.08476,41.59697,27.28522,6.66538,6.77728,6.29274,7.23141,6.7753,N
67,75,33,144,76,30.07533,34.30263,21.74112,47.94782,34.07859,6.80652,6.98135,6.28407,7.38846,6.96864,N
36,37,25,84,38,18.18891,21.16576,14.08758,43.96438,20.44475,5.59289,5.73356,5.28599,6.9513,5.66153,N
33,32,24,73,34,15.51332,17.60476,12.51907,32.24497,16.7246,5.29781,5.35066,5.03256,6.20693,5.34469,N
52,58,29,143,58,28.63596,30.05522,25.31,52.6685,30.05369,6.56909,6.65395,6.25198,7.39357,6.65349,N
31,32,18,123,32,20.75546,22.40366,18.20559,50.41115,22.09569,5.65254,5.85898,5.37806,7.05135,5.77161,N
20,18,12,110,21,11.65851,12.61739,9.78928,35.27718,11.95598,4.524,4.63109,4.29133,5.87585,4.51422,N
35,35,19,138,36,22.08851,23.7749,18.43519,49.08812,23.08985,6.02641,6.13326,5.63467,7.11931,6.07489,N
30,30,15,133,31,16.39894,17.2068,12.36455,39.77837,17.02267,5.26985,5.41631,5.06945,6.7566,5.32769,N
72,79,38,141,79,36.51082,38.56989,27.48898,47.24376,38.6173,7.09895,7.19416,6.57082,7.34063,7.18489,N
83,91,39,153,92,33.04056,32.82826,25.02031,41.44749,33.35777,7.02433,7.03345,6.50749,7.22362,7.05375,N
101,111,43,161,111,28.53485,28.43394,23.73758,35.8279,28.51614,6.85191,6.85086,6.49985,7.08189,6.85593,N
99,96,48,131,101,60.02387,56.33332,33.03279,44.58549,60.44509,7.49712,7.38676,6.74596,7.29341,7.4981,N
95,91,44,121,97,66.53013,64.52341,29.34316,49.0507,67.25265,7.03078,6.95128,6.39759,7.21418,7.01212,N
44,48,27,127,48,31.80115,33.25644,25.77953,56.17643,33.25123,6.52499,6.62994,6.14609,7.43257,6.61203,N
25,23,15,113,25,10.46019,11.45339,9.57482,36.58467,10.61348,4.96074,5.16005,4.84319,6.47575,4.97418,N
16,13,9,118,16,3.53357,3.57682,3.37136,30.7991,3.51744,3.73081,3.72795,3.61161,5.16599,3.71795,N
28,25,15,128,29,17.10422,18.61881,14.00717,40.19183,17.98341,5.09965,5.23255,4.88478,6.72599,5.13548,N
37,37,19,135,38,23.87279,25.55799,16.80435,46.00332,25.30237,6.03134,6.07508,5.55235,7.11674,6.08885,N
69,65,27,151,70,33.03599,31.6836,17.05678,40.51342,32.82721,6.90875,6.87797,5.88584,7.28129,6.91312,N
121,122,58,148,126,46.43292,43.71075,41.70379,46.55233,45.75511,7.4797,7.44283,7.08764,7.42678,7.48193,N
107,101,49,147,108,39.30072,40.71065,32.22176,44.43474,39.56905,7.26856,7.32851,6.82809,7.36525,7.27807,N
124,119,64,131,130,40.02885,42.53569,38.55508,61.28667,41.91393,7.25467,7.28135,7.14497,7.63707,7.32057,N
139,123,90,92,140,62.53467,57.36465,43.67072,38.57951,61.84794,7.49186,7.29596,7.13271,7.01623,7.46377,N
64,61,42,101,65,47.12522,43.77181,37.38571,47.03931,46.97311,6.96541,6.89517,6.66653,7.35056,6.9669,N
21,17,12,113,21,11.296,12.34945,10.84786,31.50986,11.296,4.49391,4.61552,4.43147,5.27111,4.49391,N
17,14,9,121,17,6.79165,7.65904,6.07227,33.47014,6.85837,4.18497,4.33242,3.97664,5.67457,4.19207,N
45,37,27,117,45,39.43807,36.33065,31.21037,45.9031,39.43807,6.27622,6.17983,5.92737,7.00598,6.27622,N
66,57,41,121,66,53.11644,50.23839,43.54011,52.71726,53.08777,7.07995,7.02543,6.6421,7.31299,7.0788,N
74,68,27,164,74,28.32261,28.11399,20.11718,30.45714,28.34895,6.38808,6.46621,5.37193,6.56828,6.38485,N
80,74,29,164,81,32.03661,28.0055,20.65266,32.50417,31.32955,6.71582,6.42281,5.52706,6.94926,6.65495,N
97,95,38,158,101,15.9855,14.63454,13.78753,30.44409,15.00722,5.83795,5.56224,5.59419,6.79785,5.65541,N
79,69,30,155,80,35.2273,31.09116,25.26013,47.94968,35.17555,6.67894,6.69469,6.02723,7.43097,6.67915,N
89,78,55,104,89,69.46761,63.70672,49.64832,41.19682,69.46601,7.04594,6.89336,6.51496,7.12552,7.04547,N
44,39,28,105,45,33.44581,31.35378,24.16098,42.81036,33.45662,6.35486,6.32212,6.03542,7.13467,6.35702,N
18,14,10,127,18,10.14967,10.21754,9.1532,38.44291,10.14683,4.52914,4.60741,4.39076,5.6555,4.52872,N
21,17,11,131,21,11.71037,12.24946,8.56903,40.16862,11.75414,4.92851,4.77456,4.46146,6.10563,4.93247,N
44,69,21,197,69,41.62815,45.31474,31.38846,56.12163,45.32535,6.81036,7.10876,5.56001,6.70407,7.10948,N
51,83,21,199,83,40.71938,44.90594,31.03362,56.23599,44.94077,6.9674,7.25097,5.68401,6.803,7.25039,N
80,111,27,198,111,60.67982,64.26568,33.49842,51.7237,64.26617,7.47444,7.50757,6.04442,6.86631,7.50774,N
62,82,33,173,82,53.44966,54.34812,41.84214,62.889,54.34915,7.29723,7.36615,6.3533,7.33326,7.36627,N
80,96,64,130,96,77.87154,73.05133,72.05949,77.70629,73.09252,7.40212,7.44625,7.11374,7.69842,7.44597,N
85,99,57,139,99,66.817,65.00004,56.69981,66.11637,65.04242,7.66426,7.64627,7.10933,7.58698,7.64691,N
83,99,53,143,99,55.44617,53.53452,54.24726,64.15359,53.52146,7.41275,7.42691,7.06657,7.70315,7.42765,N
97,109,66,121,110,49.48128,48.7477,55.37528,65.02165,48.79249,7.44759,7.43668,7.33062,7.7489,7.43887,N
93,106,61,135,106,66.67577,65.01897,59.72086,69.32748,65.0979,7.75517,7.76015,7.25313,7.66446,7.75951,N
66,80,46,151,81,62.7684,62.77173,55.94327,74.13388,63.11672,7.23143,7.36361,6.67636,7.36495,7.36719,N
63,88,33,171,88,48.8398,53.47254,42.90641,74.01118,53.85899,7.27995,7.42645,6.3173,7.31208,7.43497,N
60,86,28,189,87,54.07917,58.0706,40.71494,64.10434,58.49836,7.24578,7.44235,5.96205,6.92138,7.4475,N
91,124,33,196,124,63.75881,69.25712,44.05442,59.69096,69.41219,7.67174,7.7788,6.18848,6.78382,7.78535,N
46,77,18,206,77,40.17006,46.08072,25.80551,47.07036,46.08072,6.84216,7.11421,5.43246,6.58545,7.11421,N
170,179,155,63,180,87.84763,79.93333,92.62982,74.22555,79.49765,6.98791,6.81507,7.33928,6.84824,6.79214,N
88,98,71,120,99,73.18558,68.22285,73.43553,84.73232,69.03943,7.67588,7.65625,7.26859,7.63371,7.66948,N
66,85,37,167,85,49.46621,47.35144,47.3015,62.85709,47.35394,7.09615,7.18483,6.55004,7.50997,7.18474,N
113,127,72,125,127,57.27753,56.34463,59.87191,65.94123,56.4938,7.70642,7.71103,7.47177,7.79871,7.71204,N
96,109,78,102,110,56.85307,53.45815,65.7497,71.19005,54.33125,7.52818,7.45969,7.54676,7.74478,7.46918,N
72,88,51,132,88,58.82529,57.31662,55.38567,65.3041,57.342,7.47333,7.52461,7.03925,7.77178,7.52563,N
37,61,20,191,61,33.43983,33.50442,29.906,56.62862,33.51453,6.49972,6.70398,5.63422,6.96606,6.7043,N
61,87,29,185,87,48.23616,50.25509,39.82308,63.63055,50.26194,7.2523,7.3906,6.09809,7.09703,7.39139,N
68,94,39,169,95,51.60226,53.77356,50.1667,73.98257,53.97161,7.39249,7.54239,6.48243,7.31775,7.54406,N
66,89,35,171,90,59.94209,64.83196,47.92448,72.6102,64.85619,7.30687,7.51357,6.30911,7.28702,7.51847,N
162,173,132,93,174,87.71245,82.44258,98.57992,90.15535,80.93661,7.34554,7.21293,7.32823,7.13749,7.19472,N
113,116,94,88,121,71.83224,65.05288,72.00796,73.66641,67.55032,7.81976,7.71181,7.68461,7.50953,7.73865,N
113,127,78,125,127,72.93105,68.99319,70.49946,72.00147,69.02569,7.81066,7.7253,7.5574,7.80422,7.72475,N
125,135,118,75,139,80.40923,74.89589,85.23128,71.56954,75.50007,7.81522,7.73061,7.77157,7.39045,7.70585,N
103,114,88,93,116,70.21925,65.17393,75.2266,66.14893,66.08978,7.66933,7.54895,7.591,7.69682,7.5367,N
54,62,46,109,62,61.36319,60.4213,58.84146,72.82837,60.74514,7.0133,7.05505,6.778,7.48566,7.05753,N
28,55,12,208,55,22.83357,24.96122,18.36606,42.94813,24.96122,6.07564,6.40249,5.03139,6.46016,6.40249,N
